Player #,Player,Current Cap Hit,Current Salary,Contract Length,Age,Position,Clause,UFA Year,Signing Status,Expiry Status,Expriry Year,GP,G,A,P,GAA,SV%,GF%,DFF%,CF%
1,Connor McDavid,"$12,500,000 ","$13,000,000 ",8,25,C,,2022,RFA,UFA,2025-26,55,29,50,79,,,57.9,58.4,56.5
2,Artemi Panarin,"$11,642,857 ","$13,000,000 ",7,30,LW, NMC,2019,UFA,UFA,2025-26,51,15,46,61,,,56.9,45.8,47.7
3,Auston Matthews,"$11,640,250 ","$10,470,000 ",5,24,C,,2023,RFA,UFA,2023-24,52,39,31,70,,,56.8,60.8,58.6
4,Erik Karlsson,"$11,500,000 ","$14,500,000 ",8,31,D, NMC,2017,UFA,UFA,2026-27,33,8,18,26,,,50,53.6,50.7
5,Drew Doughty,"$11,000,000 ","$11,000,000 ",8,32,D, NMC,2015,UFA,UFA,2026-27,38,7,24,31,,,51.6,55.89,59.3
6,John Tavares,"$11,000,000 ","$9,350,000 ",7,31,C, NMC,2016,UFA,UFA,2024-25,54,18,34,52,,,48.1,52.29,52.6
7,Mitchell Marner,"$10,903,000 ","$10,358,000 ",6,24,RW,,2023,RFA,UFA,2024-25,46,21,37,58,,,58.2,57.3,55.8
8,Patrick Kane,"$10,500,000 ","$6,900,000 ",8,33,RW, NMC,2014,UFA,UFA,2022-23,53,18,40,58,,,41.1,46.3,47.9
9,Jonathan Toews,"$10,500,000 ","$6,900,000 ",8,33,C, NMC,2014,UFA,UFA,2022-23,46,4,16,20,,,44.7,48,49.8
10,Carey Price,"$10,500,000 ","$13,000,000 ",8,34,G, NMC,2014,UFA,UFA,2025-26,,,,,,,,,
11,Jack Eichel,"$10,000,000 ","$10,000,000 ",8,25,C,,2022,RFA,UFA,2025-26,8,2,3,5,,,75,52.9,53.5
12,Sergei Bobrovsky,"$10,000,000 ","$12,000,000 ",7,33,G, NMC,2016,UFA,UFA,2025-26,39,,,,2.54,0.916,,,
13,Anze Kopitar,"$10,000,000 ","$8,000,000 ",8,34,C, M-NTC,2013,UFA,UFA,2023-24,57,15,36,51,,,46.4,54,55.2
14,Tyler Seguin,"$9,850,000 ","$13,000,000 ",8,30,C, NMC,2017,UFA,UFA,2026-27,54,17,14,31,,,42.6,46.7,47.5
15,Andrei Vasilevskiy,"$9,500,000 ","$11,000,000 ",8,27,G, NMC,2022,RFA,UFA,2027-28,43,,,,2.33,0.92,,,
16,Evgeni Malkin,"$9,500,000 ","$9,500,000 ",8,35,C, NMC,2014,UFA,UFA,2021-22,21,10,14,24,,,45.8,55,55.7
17,Nikita Kucherov,"$9,500,000 ","$12,000,000 ",8,28,RW, NMC,2020,RFA,UFA,2026-27,19,10,18,28,,,55.9,54.4,51.8
18,Mark Stone,"$9,500,000 ","$12,000,000 ",8,29,RW, NMC,2019,UFA,UFA,2026-27,28,8,20,28,,,58.1,49,50.2
19,Alex Ovechkin,"$9,500,000 ","$5,000,000 ",5,36,LW, M-NTC,2012,UFA,UFA,2025-26,55,34,34,68,,,58.2,51.4,51.5
20,Jamie Benn,"$9,500,000 ","$8,500,000 ",8,32,LW, NMC,2016,UFA,UFA,2024-25,55,14,17,31,,,46.8,49.2,46.4
21,Mikko Rantanen,"$9,250,000 ","$10,000,000 ",6,25,RW,,2023,RFA,UFA,2024-25,53,26,39,65,,,66.3,58.89,57.6
22,Nicklas Backstrom,"$9,200,000 ","$10,000,000 ",5,34,C, NMC,2014,UFA,UFA,2024-25,24,4,13,17,,,47.8,50.9,49.3
23,Roman Josi,"$9,059,000 ","$10,750,000 ",8,31,D, NMC,2017,UFA,UFA,2027-28,53,14,45,59,,,56.2,51.89,51.2
24,Cale Makar,"$9,000,000 ","$8,000,000 ",6,23,D,,2026,RFA,UFA,2026-27,52,18,42,60,,,63.6,57.5,56.6
25,Jeff Skinner,"$9,000,000 ","$10,000,000 ",8,29,LW,,2017,UFA,UFA,2026-27,55,23,18,41,,,53.9,48.6,50.5
26,Dougie Hamilton,"$9,000,000 ","$6,300,000 ",7,28,D,,2019,UFA,UFA,2027-28,36,9,15,24,,,50.7,53.8,53.6
27,Kirill Kaprizov,"$9,000,000 ","$5,000,000 ",5,24,LW,,2024,RFA,UFA,2025-26,52,26,42,68,,,60.7,51.5,51.7
28,P.K. Subban,"$9,000,000 ","$8,000,000 ",8,32,D,,2016,RFA,UFA,2021-22,53,3,15,18,,,48.8,50.7,50.2
29,Alex Pietrangelo,"$8,800,000 ","$5,000,000 ",7,32,D, NMC,2017,UFA,UFA,2026-27,54,7,23,30,,,47.1,50.4,52.5
30,Sidney Crosby,"$8,700,000 ","$9,000,000 ",12,34,C, NMC,2014,UFA,UFA,2024-25,45,18,36,54,,,59.6,55,53.8
31,Leon Draisaitl,"$8,500,000 ","$8,000,000 ",8,26,C,,2022,RFA,UFA,2024-25,56,38,41,79,,,56.8,49.3,51.5
32,Steven Stamkos,"$8,500,000 ","$7,500,000 ",8,32,C, NMC,2016,UFA,UFA,2023-24,54,27,35,62,,,57.79,50.4,49.79
33,Sebastian Aho,"$8,460,250 ","$7,700,000 ",5,24,RW,,2023,RFA,UFA,2023-24,52,24,33,57,,,58.89,53.6,54.5
34,Miro Heiskanen,"$8,450,000 ","$5,000,000 ",8,22,D,,2025,RFA,UFA,2028-29,52,4,25,29,,,55.89,55.6,52.2
35,Brady Tkachuk,"$8,330,674 ","$4,000,000 ",7,22,LW,,2025,UFA,UFA,2027-28,52,18,21,39,,,50,45.3,49
36,Claude Giroux,"$8,275,000 ","$5,000,000 ",8,34,RW, NMC,2015,RFA,UFA,2021-22,52,17,23,40,,,51.7,51,53.7
37,Oliver Ekman-Larsson,"$8,250,000 ","$10,500,000 ",8,30,D, NMC,2017,UFA,UFA,2026-27,54,4,13,17,,,50.79,50.79,49.6
38,Blake Wheeler,"$8,250,000 ","$10,000,000 ",5,35,RW, M-NTC,2014,UFA,UFA,2023-24,42,7,31,38,,,43.4,47.6,49.9
39,Jakub Voracek,"$8,250,000 ","$7,500,000 ",8,32,RW,,2015,UFA,UFA,2023-24,54,3,39,42,,,51.6,44.79,47
40,Brent Burns,"$8,000,000 ","$7,500,000 ",8,36,D, M-NTC,2012,UFA,UFA,2024-25,56,5,32,37,,,45.7,44.5,43.7
41,Thomas Chabot,"$8,000,000 ","$7,000,000 ",8,25,D,,2024,RFA,UFA,2027-28,49,5,26,31,,,54.6,49,49.6
42,John Carlson,"$8,000,000 ","$8,000,000 ",8,32,D,,2017,UFA,UFA,2025-26,53,10,35,45,,,56,52,51.8
43,Matt Duchene,"$8,000,000 ","$10,000,000 ",7,31,C,,2016,UFA,UFA,2025-26,51,27,23,50,,,56.7,52.9,51.9
44,Jacob Trouba,"$8,000,000 ","$8,000,000 ",7,28,D, NMC,2020,RFA,UFA,2025-26,56,9,19,28,,,54.7,47.1,46.7
45,Phil Kessel,"$8,000,000 ","$6,000,000 ",8,34,RW, M-NTC,2013,UFA,UFA,2021-22,55,6,28,34,,,41.7,46,45.6
46,Ryan Johansen,"$8,000,000 ","$8,000,000 ",8,29,C,,2018,RFA,UFA,2024-25,52,13,26,39,,,52.1,46.3,47.1
47,Logan Couture,"$8,000,000 ","$9,000,000 ",8,32,C, M-NTC,2016,UFA,UFA,2026-27,52,19,22,41,,,50.9,50.4,47
48,Victor Hedman,"$7,875,000 ","$8,000,000 ",8,31,D, NMC,2016,UFA,UFA,2024-25,55,13,43,56,,,55.1,55.6,54.1
49,Shea Weber,"$7,857,143 ","$6,000,000 ",14,36,D,,2013,RFA,UFA,2025-26,,,,,,,,,
50,Quinn Hughes,"$7,850,000 ","$4,000,000 ",6,22,D,,2026,RFA,UFA,2026-27,53,4,40,44,,,56.2,50.5,53.5
51,Evgeny Kuznetsov,"$7,800,000 ","$8,000,000 ",8,29,C, M-NTC,2019,RFA,UFA,2024-25,54,16,36,52,,,60.29,51.4,50.6
52,Andrei Svechnikov,"$7,750,000 ","$6,000,000 ",8,21,RW,,2025,RFA,UFA,2028-29,53,23,28,51,,,60.6,55,55.5
53,Jared Spurgeon,"$7,575,000 ","$9,000,000 ",7,32,D, NMC,2017,UFA,UFA,2026-27,39,5,18,23,,,67.3,56.6,56.5
54,Patrik Laine,"$7,500,000 ","$7,500,000 ",1,23,RW,,2023,RFA,RFA +arb,2021-22,37,21,20,41,,,55.8,41.8,46.1
55,Vladimir Tarasenko,"$7,500,000 ","$9,500,000 ",8,30,RW, NTC,2019,RFA,UFA,2022-23,50,19,29,48,,,49.29,47.5,44.9
56,Ryan O'Reilly,"$7,500,000 ","$6,000,000 ",7,31,C,,2017,UFA,UFA,2022-23,51,12,23,35,,,59.3,50.7,50
57,Aaron Ekblad,"$7,500,000 ","$9,000,000 ",8,26,D, NMC,2022,RFA,UFA,2024-25,54,14,35,49,,,60.4,59.1,58
58,Elias Pettersson,"$7,350,000 ","$4,000,000 ",3,23,C,,2026,RFA,RFA +arb,2023-24,57,17,22,39,,,49,50.6,51
59,Nico Hischier,"$7,250,000 ","$7,250,000 ",7,23,C,,2025,RFA,UFA,2026-27,49,16,21,37,,,47.4,55.6,54.1
60,Kris Letang,"$7,250,000 ","$7,250,000 ",8,34,D, M-NTC,2014,UFA,UFA,2021-22,53,6,43,49,,,55.29,52.1,51
61,Clayton Keller,"$7,150,000 ","$7,000,000 ",8,23,RW,,2024,RFA,UFA,2027-28,55,23,28,51,,,45.5,47,45.6
62,Kyle Connor,"$7,142,857 ","$7,500,000 ",7,25,LW,,2024,RFA,UFA,2025-26,56,33,29,62,,,51.9,52.6,51.6
