Player,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
P.K. Subban,Defenseman,New Jersey Devils,1216:30:00,16,5,78,106,66,64,0,0,43:15:00,1116:26:00,78,0,4.7,1,0,0,1,56:49:00,77,-8,21,1515,18:25,16:54,0:51,0:39
Tomas Tatar,Left Wing,New Jersey Devils,971:14:00,14,13,16,121,66,62,2,5,121:49:00,848:58:00,16,37.83,10.7,0,0,0,0,0:27,24,-14,27,1390,14:42,12:51,0:00,1:50
Dougie Hamilton,Defenseman,New Jersey Devils,1041:17:00,19,9,32,160,49,68,2,8,117:37:00,899:39:00,32,0,5.6,1,1,0,0,24:01:00,77,-10,28,1223,21:15,18:21,0:29,2:24
Jimmy Vesey,Left Wing,New Jersey Devils,947:08:00,7,7,12,106,65,83,0,0,17:59,796:46:00,12,28.33,6.6,2,0,2,2,132:23:00,29,-23,14,1355,14:34,12:15,2:02,0:16
Damon Severson,Defenseman,New Jersey Devils,1587:33:00,29,10,51,142,67,73,5,15,162:55:00,1252:16:00,51,0,7,0,0,0,1,172:22:00,77,-20,39,1786,23:41,18:41,2:34,2:25
Andreas Johnsson,Left Wing,New Jersey Devils,895:43:00,21,12,28,108,62,57,1,1,67:50:00,822:02:00,28,28.57,11.1,0,0,0,0,5:51,18,4,33,1229,14:26,13:15,0:05,1:05
Mason Geertsen,Defenseman,New Jersey Devils,165:14:00,0,0,77,10,24,56,0,0,0:00,165:06:00,77,0,0,0,0,0,0,0:08,7,-6,0,271,6:53,6:52,0:00,0:00
Miles Wood,Left Wing,New Jersey Devils,28:04:00,0,0,4,2,2,3,0,0,2:04,25:28:00,4,0,0,0,0,0,0,0:32,1,-1,0,38,14:02,12:44,0:16,1:02
Ryan Graves,Defenseman,New Jersey Devils,1325:28:00,21,6,24,101,64,77,0,0,3:50,1171:06:00,24,0,5.9,0,0,0,0,150:32:00,115,-13,27,1602,20:42,18:17,2:21,0:03
Jonas Siegenthaler,Defenseman,New Jersey Devils,1408:10:00,13,1,42,89,68,96,0,0,1:53,1241:11:00,42,0,1.1,0,0,0,1,165:06:00,104,-5,14,1652,20:42,18:15,2:25,0:01
Pavel Zacha,Center,New Jersey Devils,954:41:00,15,13,14,122,57,65,4,8,123:23:00,813:54:00,14,50.19,10.7,1,1,0,0,17:24,16,-17,28,1257,16:44,14:16,0:18,2:09
Colton White,Defenseman,New Jersey Devils,325:09:00,4,0,8,18,25,17,0,0,0:21,319:41:00,8,0,0,0,0,0,0,5:07,12,1,4,471,13:00,12:47,0:12,0:00
Jesper Bratt,Left Wing,New Jersey Devils,1111:59:00,43,22,16,178,64,22,3,18,175:14:00,933:31:00,16,0,12.4,6,0,0,0,3:14,24,1,65,1478,17:22,14:35,0:03,2:44
Nathan Bastian,Right Wing,New Jersey Devils,739:37:00,2,11,61,83,62,181,3,4,99:35:00,624:35:00,61,56.75,13.3,1,0,0,0,15:27,33,-14,13,1027,11:55,10:04,0:14,1:36
